receiving_rate,packet_delay,packet_loss_ratio,rtt,bandwidth_usage,throughput,error_rate,jitter,actual_bandwidth
8863313,144.65092727627126,0.6174565803977604,22.228147213023544,0.5196651056264442,5037767,0.5668605333081277,81.39795669675894,7054327
2126793,369.2449813222268,0.5748052248722807,292.3687658020559,0.2558004060419422,1928252,0.9184011939896083,21.690941177855304,1349385
654594,56.08931191200847,0.17953925219959277,524.2624758307924,0.13124464235054212,6991830,0.40131971044850234,35.58655705176883,8610539
8636326,476.1842225173636,0.43264782462810436,671.0747957465618,0.7085980846813279,1254111,0.5047915452154143,10.265881365971797,7143333
3604473,314.9351522517904,0.3425235073667625,244.35867302958158,0.03908948890834185,7142272,0.7501588035003506,49.650038829426094,9789652
7399695,356.2921027518344,0.9530743222220627,156.1228293623716,0.9048651515770577,3087326,0.8032954738153629,38.15942923948923,1529759
2304664,156.03927272628098,0.242320231370725,217.58256478927402,0.5177736598708423,7271518,0.9233405036867612,0.5956619658828988,7999494
4441747,211.92731866697616,0.4715163713960514,366.9945306572976,0.6482301151893788,1982379,0.49718943734457277,46.48551276947912,6460350
786976,119.65140927277835,0.9380793632762501,165.41072537744674,0.25343479912626643,9585216,0.1938379295018654,7.441463644775482,7294660
2572189,466.9426820430897,0.789180652439315,173.68098773268943,0.18219301868929227,5569774,0.7644212298010604,83.69560457702417,6986071
8606404,249.17117907967506,0.9645152392844231,62.87666600662022,0.24375362111201393,1505036,0.12557526460536994,49.36931743270255,2665771
1341082,318.9195766724151,0.608330255146991,859.5906904673637,0.23229299100429335,6701088,0.4183423121726104,69.00506965235911,7138688
5284502,369.79329496005056,0.33378685474593406,235.36345157952758,0.8645016282934518,7330107,0.628213049852017,82.11359956205946,392536
6661000,191.84198463877408,0.826649775464059,825.4643902800614,0.7873394014624485,4470420,0.6918561864370739,5.117790575025294,5883918
6771458,362.8498107241792,0.2914562713733706,449.5431984144938,0.8527365341240319,9321296,0.733027717215927,33.71977508527513,2928972
4992306,341.2363199806067,0.16477280191188592,639.7890584193369,0.7348720436583981,6618700,0.1935323915404188,2.5117826942122945,5936824
3774515,355.7730735982338,0.7062888140390073,94.18809343503142,0.6435503614644213,604826,0.9816492013720507,4.962658596975011,7658289
1679159,249.72265110026032,0.6389556635343594,591.908888804581,0.5278746897306683,8254866,0.17841857661896,3.7832451237060583,6917414
9395925,197.6393173228924,0.8789489025953954,304.1954951098357,0.2654818263799088,1959796,0.09607340525621655,47.79065412017967,9919421
4615488,118.82027222240502,0.9619247578160507,113.30575408817182,0.7053629577271158,6187691,0.6640504019288651,45.0678047565626,6903652
6141495,414.0669128724375,0.8571975872245541,910.0678462444788,0.13658440521852666,617811,0.909999999856586,6.124044613297719,151616
9156842,308.09152280052257,0.06002179758827075,611.555481502501,0.5110615435671207,4318609,0.5593837164993627,26.23684663515926,7803855
8867088,227.73257608777254,0.6645134329822682,256.87347469913857,0.19527476850561598,3263265,0.5954824345147394,24.4491195506772,9517575
6424167,472.5579942881996,0.7847324128640457,431.25505050795886,0.5047593048794586,3588929,0.538484747934319,29.661513409240627,8820771
891971,33.441018128449016,0.9819287243501765,369.76213139811125,0.29390741287435496,6489024,0.04274819409288921,64.07623987888333,8004908
601157,426.58425315047333,0.3746612995126337,706.568072540665,0.05347966953648631,4423113,0.6813115724933623,69.70672722235737,9895177
4478727,498.8154705435265,0.16988158727114788,615.2845125069441,0.5037090128639797,4725629,0.35819912054347325,33.90714298501034,2329017
4224499,444.601634332605,0.8529330617972212,39.38653254064908,0.18183020869995237,2753559,0.9356737953134526,78.82306377906902,6208691
6046594,407.11392695165637,0.31746674363255534,213.87044981258,0.1611550325691531,1841805,0.18679004754861384,41.786017600692816,1341759
5206799,193.40993676909906,0.5982018957938589,488.5654127960443,0.3843658976776988,2867296,0.3021157817162806,52.240269084515354,8115332
4427576,123.34394930852382,0.38989476421299984,456.57607640871475,0.36178715785336335,7475007,0.5048547488820471,14.554960041949483,8933273
5062140,370.07675504480454,0.4023262567586612,526.3413843046599,0.8669578656122683,2826066,0.47735504361900916,23.289544406596708,6130296
2899487,159.24192948139853,0.7324644791774516,720.5146166401884,0.5646370228937088,7935192,0.4003047416794543,72.75552354208882,8343264
3004941,96.25944425593563,0.36147512533993864,688.3688185282625,0.85456742813475,3003614,0.3144029376872882,97.70422365196809,5969186
8083441,395.3976846807597,0.693075112970487,385.3571536991516,0.1468356541420759,9386199,0.14718473659918352,70.46535556298818,7955974
5420385,163.14638959599387,0.014328455452302102,880.0299953798233,0.3573102700556441,8378667,0.8209218728736056,5.419838582207859,9743412
2200021,458.0764474487958,0.324647390003876,81.67391903954837,0.5553296176035497,2072860,0.44876978727218453,14.28913532003958,2375626
9849436,421.90999596137135,0.31904403135366266,592.8196972094919,0.1531280694099475,8169534,0.5729565590990584,44.57785419342499,8776120
7028040,425.343761459535,0.748835285896717,950.6917827181392,0.1280570663248055,4122888,0.5465528636357679,73.25728628929403,5029011
718467,388.06916576735483,0.31455711602562786,558.0998090688148,0.6614015982119769,8824256,0.5754889466482039,16.593245794914868,2448884
5433152,441.63189764962095,0.633327132365083,466.0041747965989,0.6538339708032017,9099815,0.7048403718446835,75.08211365925148,3464206
7428141,404.81597716727885,0.6885244021078648,151.23923692249596,0.23415866408593877,8884189,0.6293809950402374,55.58357239593209,5196386
5172148,305.23056815161704,0.6584255441971152,813.9853133661791,0.2271235554389075,6087323,0.27390291739856454,77.45431787605763,9727798
1807923,154.95313210511296,0.6032936810486645,386.3189922400938,0.7454457793300838,7133896,0.5537099260326105,55.763761411293665,3702188
5234207,445.222504674933,0.4136168493493947,707.2209912949943,0.11698783941859525,1712851,0.24451290554094618,60.25231779248632,5536897
8616999,421.895775158864,0.37330497768381043,213.5959427989159,0.9232634966766565,4353389,0.588836459908135,24.87470660249561,8289974
6830886,241.71086788316708,0.5645840583758897,61.025938873506085,0.9437385210405105,8680506,0.43193462020243134,72.0189736927828,3054302
9505634,29.148556140958043,0.06370310248432631,319.3581034774405,0.8709923231692464,3162851,0.039418378296590784,84.4014368252299,8024238
5953584,322.8864264269376,0.8758198420515261,295.785584227753,0.21067729902655918,1826493,0.7339856873683006,87.12908078188222,834324
8270528,34.792458301525045,0.8253151430303431,876.0057484567288,0.01680174977386284,9876003,0.27466641773699496,2.945305261761133,2995310
4401754,463.87718130571955,0.34638471703718965,867.3803030130589,0.9366908418252299,2153557,0.9201943551338169,62.459780096618935,361363
2369042,481.19931574640043,0.5668191233856312,543.2163381493531,0.3439718273535113,8487105,0.2805572416618366,98.95383341835814,5949592
2083509,102.85017149080608,0.9322276981844633,38.61896666074974,0.3104102649883461,1149873,0.9966227431351713,58.69156565528893,3273712
7840141,341.43079524690586,0.2716367974120967,243.7581696620665,0.26167758015714937,7185383,0.46295116780712287,17.126900752861975,8907005
216381,55.211812235753754,0.7424552676948534,646.2323423291645,0.24453617304888986,5076955,0.02640731958905307,87.76080908081556,9788636
1621701,367.4632950008298,0.08273180732100516,119.38023340176021,0.7345532904416566,8540041,0.07626898183651243,26.43064148505675,2583855
6205525,180.17095641481055,0.523372147470971,706.6098194250582,0.907893628487426,9275610,0.0820880157305689,4.501345956120928,6390858
9687994,343.71455474791816,0.8839691294472977,31.723017699568604,0.7860563659352244,6551201,0.056214421006794635,43.051796782438814,3544968
3538618,192.70948950906714,0.5517092841490735,688.886039861885,0.6741079659583405,4165784,0.2677893996705798,10.027269341553225,5059895
8013697,81.32807981828552,0.6162528268371014,847.6484580021919,0.28775756281143017,5643112,0.3245888291499839,11.524228683756688,9278582
2557184,208.99389044625335,0.9076392933095441,479.8333652531939,0.5469634752944371,2866735,0.11128586410051067,46.32891474224612,1961016
4203022,65.21002805104712,0.7153606400498028,832.4993703078369,0.23696717262493683,1380341,0.43813148480138653,61.26834120759108,6561668
1518175,292.67280473870346,0.6958696802242655,785.8971785789922,0.11150710420695753,7015339,0.3653508216842545,90.53920616587324,475372
3906688,30.06625075324509,0.5863840220928984,677.9907671643235,0.12029296240052767,2376134,0.6363239958202985,70.52529340125179,8911500
7365795,268.3866430039312,0.6329886141924184,456.24629576987695,0.6037691052381661,3388172,0.1958645595018137,84.26031516229203,9119388
3872962,444.32063707681505,0.8037054240166173,286.465963513464,0.03847965877680759,4516199,0.9139854902173401,41.1784414539792,3225057
4141776,420.55790235848775,0.9792330832972443,863.6466829254913,0.9732544958036176,4177527,0.5159907788077632,31.85916951465455,6486887
2827423,442.5630328169834,0.7953253540081879,655.6185720696893,0.9954664634965247,2465668,0.6237330394828174,59.28402668182311,8895268
5809840,461.80391304228255,0.7075368316269962,802.0564985455646,0.1494246912494307,8421140,0.03952033840042335,69.5499567426599,2784669
5230397,61.21866505909017,0.13554488361151484,560.927589174314,0.42730240969807076,861556,0.5590886988673518,56.8250444851471,1528447
3551356,73.0861294090994,0.8170803874416932,188.4291058040462,0.7680760185554817,7759952,0.36810020451165004,26.452127390643454,8730039
9620173,282.933335093433,0.735994367398703,979.8491807232656,0.9550668269525322,9489562,0.9241720488153283,36.97238893384037,5003499
3544084,448.0466075279703,0.7704321954012339,199.08397642848465,0.8913211744425651,1043526,0.8856433155478565,44.83047060559077,9212293
3027109,487.43123369677505,0.23109647824331192,913.0166710044052,0.2547551838926644,8952941,0.6376487000217169,1.4151904095302537,9572335
7079451,32.668339496599984,0.9034436965409277,223.97587312407452,0.08519693380961513,9077914,0.7678513508057419,87.9838785423281,7731285
8619981,184.32930125832348,0.09728136834686218,386.2744529115072,0.2887293607523931,1590870,0.6445931571159427,51.14101697986611,3506608
7878484,114.31818478339679,0.25361205569194656,451.2817756466781,0.43723744309967627,2027152,0.016968111607436942,75.10299472176982,5165171
8603902,380.42326597631154,0.6630234383244017,922.9484697375823,0.3599383172127245,1882082,0.7031265446731676,17.19112980560704,4975760
6314624,323.69499558314567,0.6737144638310152,890.4345994948021,0.7738691228996784,7481303,0.1770907638436947,55.664369142016376,9457730
4942611,68.74513542708425,0.31332456630082484,826.7565583933873,0.25778788789832396,2376938,0.6825709549702197,92.61311715185563,7006030
6457182,246.92581300883603,0.7015197771118148,389.1416445458196,0.8586371157368919,3821272,0.010506784230170818,21.427678556411735,8142773
4435868,345.86585596193277,0.38793053765487207,24.403381892341756,0.2256344276067841,651301,0.31090680839240836,34.58562008202015,9404094
9914996,391.7126430227785,0.00017551585792330293,687.9516537053689,0.3613520449373714,4842686,0.5169279790741825,38.8323171150508,9307858
2315167,19.825827794164177,0.16260613228738352,422.73475777589977,0.4478090677219647,4763445,0.3331706003607783,38.3303611547078,6991172
3986402,446.330091252106,0.8826182752181744,761.9170289806868,0.29121814255113787,2974324,0.6939872520300648,60.062259416436035,4276727
6645535,288.947877645757,0.22269401172941883,798.9550051618792,0.7663722370132332,4678021,0.5227095387504458,39.37702465878839,8646188
6942385,407.8354663303533,0.11291033885887591,450.9289348590757,0.4095472114169385,7340261,0.9596673809616852,67.40544964930652,8794360
9178552,405.8896347069989,0.6822006059331945,753.1405140106094,0.887025773425854,1269948,0.3578124235109036,48.456032829997554,3109635
788105,103.02780353277488,0.4407064424097361,843.1385349092839,0.9635886585354304,8516778,0.7218593315507839,15.7625926650238,598829
2089173,63.984338924280216,0.7965909363976443,929.9066089694701,0.8598071525450195,6379215,0.8358416644219926,94.85682354714962,6434502
3180761,363.4307617971751,0.8614449345657882,590.8062258396064,0.5226251722764915,9046645,0.25361778710947536,23.951634344734916,3265349
1514466,86.64919022259335,0.8459888773872315,782.9091936786849,0.509808402613824,7464027,0.7541314757949205,56.24699279242281,7766794
545101,426.4693707883146,0.3130092191968933,504.67357280545417,0.21587264728061517,1480146,0.3933139999829951,6.069403762682423,911793
8206609,365.8328470924315,0.5055459379681642,60.82974042136283,0.5922776624734419,6064549,0.12872715163324644,91.86216800764822,599238
7513023,422.49442853897864,0.6501417346469641,172.1169992431997,0.9527257254401017,7943485,0.003647077432513357,92.79960867362067,8285426
7713269,156.51621300857957,0.32198308728412395,145.6600190548767,0.08060652764707532,4226186,0.743757552637125,36.45439239443362,1543319
1205534,165.13304960117884,0.04109931535301814,188.3302783131693,0.752457414345079,701699,0.18624407887843775,12.098016112106059,6527970
9713273,338.89856260969566,0.4956643822969191,30.008494620586376,0.869539554323852,2138316,0.05119363421032552,76.99841164155568,4141750
4453127,25.408517978884294,0.01281833346559369,861.5326867998496,0.9867034844956474,7366209,0.4972090875396412,26.225267622407213,5766850
7415360,365.98340570533713,0.9506456247259472,568.9463335500321,0.33475771576693036,8561906,0.3466980346294162,70.06156374170058,6032261
8173461,419.5337047187546,0.7966836460730264,395.4870029510423,0.3555741462349914,3839911,0.6918067044767163,91.51481971201072,3145866
598863,213.43015743601097,0.19200977652359452,421.5832941454356,0.22977524165714913,8122283,0.10736429539087522,59.02382885174989,4746269
8856262,384.79062674334966,0.2875717488919284,474.08407184449214,0.7890636259812462,723031,0.13265316963019746,86.12375110099732,6437817
2776188,95.55934932130835,0.9828385480194383,92.40583041120072,0.1400396004480131,8597440,0.40410770830060105,22.46484522638258,5699437
3395990,167.9075929715475,0.3735485541413044,289.1721033483218,0.2677669612982412,1817650,0.5204081715689189,91.04307514156204,4361026
7882937,487.4094319241339,0.7837223574338923,854.5939083502432,0.29526235777047405,796700,0.8241939187216226,22.664455200177624,5647432
6626818,493.30080504446187,0.44681546841925435,748.8017314897048,0.3749306187235868,2251771,0.5856251909349395,22.580011264286483,7694986
9981393,261.1764759805781,0.8640959241006102,572.1374274888296,0.42166490361192976,3682262,0.9025974451459821,87.98688830342527,5001427
